325,2022-09-05 19:35:11,56.5,52.0
326,2022-09-05 19:35:12,56.0,28.6
327,2022-09-05 19:35:13,55.0,33.1
328,2022-09-05 19:35:14,54.5,14.3
329,2022-09-05 19:35:20,55.0,32.5
330,2022-09-05 19:35:21,53.6,11.2
331,2022-09-05 19:35:22,52.6,1.7
332,2022-09-05 19:35:23,54.0,5.2
333,2022-09-05 19:35:24,54.0,23.6
334,2022-09-05 19:35:25,54.5,29.5
335,2022-09-05 19:35:26,53.6,7.5
336,2022-09-05 19:35:27,53.6,2.5
337,2022-09-05 19:35:28,54.0,5.7
338,2022-09-05 19:35:29,55.5,32.4
339,2022-09-05 19:35:30,55.0,22.8
340,2022-09-05 19:35:31,53.6,1.7
341,2022-09-05 19:35:32,53.1,3.2
342,2022-09-05 19:35:33,53.6,7.0
343,2022-09-05 19:35:34,54.0,32.7
344,2022-09-05 19:35:35,56.0,38.9
345,2022-09-05 19:35:36,55.5,53.7
346,2022-09-05 19:35:37,57.5,55.0
347,2022-09-05 19:35:38,56.0,45.1
348,2022-09-05 19:35:39,56.0,33.2
349,2022-09-05 19:35:40,55.0,32.5
350,2022-09-05 19:35:41,55.5,29.7
351,2022-09-05 19:35:42,53.6,19.8
352,2022-09-05 19:35:43,54.5,5.0
353,2022-09-05 19:35:44,53.1,3.5
354,2022-09-05 19:35:45,54.5,10.5
355,2022-09-05 19:35:46,55.5,32.8
356,2022-09-05 19:35:47,53.1,13.0
357,2022-09-05 19:35:48,54.0,4.0
358,2022-09-05 19:35:49,54.0,8.7
359,2022-09-05 19:35:50,54.0,18.0
360,2022-09-05 19:35:51,54.5,27.9
361,2022-09-05 19:35:52,53.6,8.7
362,2022-09-05 19:35:53,53.6,3.7
363,2022-09-05 19:35:54,53.1,5.2
364,2022-09-05 19:35:55,54.5,31.4
365,2022-09-05 19:35:56,53.6,26.6
366,2022-09-05 19:35:57,53.1,3.7
367,2022-09-05 19:35:58,54.0,4.3
368,2022-09-05 19:35:59,53.6,7.7
369,2022-09-05 19:36:00,54.5,28.3
370,2022-09-05 19:36:01,54.5,35.4
371,2022-09-05 19:36:02,55.0,54.7
372,2022-09-05 19:36:03,55.0,56.5
373,2022-09-05 19:36:04,55.5,45.1
374,2022-09-05 19:36:05,55.5,29.8
375,2022-09-05 19:36:06,55.0,31.6
376,2022-09-05 19:36:07,55.0,28.8
377,2022-09-05 19:36:08,54.5,15.4
378,2022-09-05 19:36:09,54.0,4.5
379,2022-09-05 19:36:10,54.0,3.2
380,2022-09-05 19:36:11,53.1,16.1
381,2022-09-05 19:36:12,53.6,28.9
382,2022-09-05 19:36:13,55.0,9.7
383,2022-09-05 19:36:14,53.1,2.7
384,2022-09-05 19:36:15,54.0,5.7
385,2022-09-05 19:36:16,53.6,22.9
386,2022-09-05 19:36:17,54.0,27.7
387,2022-09-05 19:36:18,53.6,4.8
388,2022-09-05 19:36:19,53.6,3.5
389,2022-09-05 19:36:20,52.6,6.0
390,2022-09-05 19:36:21,53.6,29.1
391,2022-09-05 19:36:22,54.0,18.3
392,2022-09-05 19:36:23,54.0,33.4
393,2022-09-05 19:36:24,52.1,3.7
394,2022-09-05 19:36:25,54.5,15.7
395,2022-09-05 19:36:26,54.0,30.9
396,2022-09-05 19:36:27,55.0,42.5
397,2022-09-05 19:36:28,55.0,56.6
398,2022-09-05 19:36:29,55.5,55.6
399,2022-09-05 19:36:30,55.0,36.4
400,2022-09-05 19:36:31,54.5,28.7
401,2022-09-05 19:36:32,54.5,30.5
402,2022-09-05 19:36:33,54.5,31.8
403,2022-09-05 19:36:34,54.0,19.5
404,2022-09-05 19:36:35,53.6,3.5
405,2022-09-05 19:36:36,53.6,2.2
406,2022-09-05 19:36:37,55.0,11.7
407,2022-09-05 19:36:38,54.0,32.2
408,2022-09-05 19:36:39,53.6,13.4
409,2022-09-05 19:36:40,52.6,3.7
410,2022-09-05 19:36:41,53.6,6.2
411,2022-09-05 19:36:42,54.5,18.8
412,2022-09-05 19:36:43,55.0,30.8
413,2022-09-05 19:36:45,54.5,6.0
414,2022-09-05 19:36:46,52.6,6.2
415,2022-09-05 19:36:47,53.1,3.7
416,2022-09-05 19:36:48,54.5,28.7
417,2022-09-05 19:36:49,53.6,24.4
418,2022-09-05 19:36:50,53.1,5.5
419,2022-09-05 19:36:51,53.6,6.0
420,2022-09-05 19:36:52,52.6,8.7
421,2022-09-05 19:36:53,54.0,28.9
422,2022-09-05 19:36:54,55.5,42.2
423,2022-09-05 19:36:55,55.5,57.5
424,2022-09-05 19:36:56,55.5,60.8
425,2022-09-05 19:36:57,55.0,41.5
426,2022-09-05 19:36:58,55.5,29.2
427,2022-09-05 19:36:59,55.0,34.6
428,2022-09-05 19:37:00,55.5,29.8
429,2022-09-05 19:37:01,53.6,15.2
430,2022-09-05 19:37:02,53.1,3.2
431,2022-09-05 19:37:03,54.0,4.0
432,2022-09-05 19:37:04,55.5,17.0
433,2022-09-05 19:37:05,55.0,30.2
434,2022-09-05 19:37:06,53.1,8.2
435,2022-09-05 19:37:07,53.6,3.2
436,2022-09-05 19:37:08,53.1,7.5
437,2022-09-05 19:37:09,55.0,23.9
438,2022-09-05 19:37:10,53.1,26.2
439,2022-09-05 19:37:11,53.6,2.7
440,2022-09-05 19:37:12,52.6,3.7
441,2022-09-05 19:37:13,53.1,9.9
442,2022-09-05 19:37:14,53.6,29.9
443,2022-09-05 19:37:15,52.1,18.0
444,2022-09-05 19:37:16,53.1,2.7
445,2022-09-05 19:37:17,53.6,3.0
446,2022-09-05 19:37:18,53.6,13.9
447,2022-09-05 19:37:19,53.6,30.4
448,2022-09-05 19:37:20,54.5,44.5
449,2022-09-05 19:37:21,54.5,53.7
450,2022-09-05 19:37:22,55.5,54.4
451,2022-09-05 19:37:23,55.5,39.7
452,2022-09-05 19:37:24,55.5,30.7
453,2022-09-05 19:37:25,55.0,31.6
454,2022-09-05 19:37:26,55.0,32.7
455,2022-09-05 19:37:27,55.0,16.9
456,2022-09-05 19:37:28,53.6,5.7
457,2022-09-05 19:37:29,53.1,5.0
458,2022-09-05 19:37:30,53.6,18.8
459,2022-09-05 19:37:31,54.0,29.0
460,2022-09-05 19:37:32,53.6,5.3
461,2022-09-05 19:37:33,53.6,4.7
462,2022-09-05 19:37:34,53.6,4.5
463,2022-09-05 19:37:35,54.5,24.0
464,2022-09-05 19:37:36,53.1,26.1
465,2022-09-05 19:37:37,54.0,4.0
466,2022-09-05 19:37:38,52.6,3.2
467,2022-09-05 19:37:39,53.1,6.5
468,2022-09-05 19:37:40,54.0,28.1
469,2022-09-05 19:37:41,53.6,18.5
470,2022-09-05 19:37:42,52.1,3.0
471,2022-09-05 19:37:43,51.6,4.0
472,2022-09-05 19:37:44,53.6,13.2
473,2022-09-05 19:37:45,54.5,33.2
474,2022-09-05 19:37:46,55.0,42.0
0,2022-10-07 22:21:29,37.5,50.0
1,2022-10-07 22:21:30,38.9,31.4
2,2022-10-07 22:21:31,37.5,33.7
3,2022-10-07 22:21:32,37.0,26.8
4,2022-10-07 22:21:33,37.5,2.2
0,2022-10-07 22:33:28,36.5,42.9
1,2022-10-07 22:33:29,36.0,4.5
2,2022-10-07 22:33:30,35.5,1.7
0,2022-10-07 22:35:07,35.5,41.9
1,2022-10-07 22:35:08,33.6,10.2
2,2022-10-07 22:35:09,35.0,10.3
3,2022-10-07 22:35:10,35.0,3.7
0,2022-10-07 22:35:16,35.0,30.8
1,2022-10-07 22:35:17,35.5,4.7
0,2022-10-07 22:39:11,35.5,12.4
1,2022-10-07 22:39:12,35.5,7.7
0,2022-10-07 22:39:27,34.6,30.8
0,2022-10-07 23:06:27,35.0,57.1
1,2022-10-07 23:06:28,36.0,7.3
2,2022-10-07 23:06:29,35.0,3.0
3,2022-10-07 23:06:30,35.5,0.5
4,2022-10-07 23:06:31,36.5,1.7
5,2022-10-07 23:06:32,36.0,0.7
6,2022-10-07 23:06:33,35.5,3.2
7,2022-10-07 23:06:34,36.0,3.2
8,2022-10-07 23:06:35,36.0,2.8
9,2022-10-07 23:06:36,35.5,1.2
0,2022-10-07 23:07:28,36.0,57.1
1,2022-10-07 23:07:29,36.0,8.2
2,2022-10-07 23:07:30,35.5,2.5
3,2022-10-07 23:07:31,35.5,1.7
4,2022-10-07 23:07:32,35.5,1.2
5,2022-10-07 23:07:33,35.5,2.5
6,2022-10-07 23:07:34,35.0,5.2
7,2022-10-07 23:07:35,36.0,3.7
8,2022-10-07 23:07:36,36.0,2.2
9,2022-10-07 23:07:37,36.5,0.7
10,2022-10-07 23:07:38,36.0,2.0
11,2022-10-07 23:07:39,35.5,3.5
12,2022-10-07 23:07:40,36.0,3.7
13,2022-10-07 23:07:41,35.0,1.5
14,2022-10-07 23:07:42,35.0,1.7
15,2022-10-07 23:07:43,36.0,1.2
16,2022-10-07 23:07:44,35.5,4.2
17,2022-10-07 23:07:45,35.5,3.0
18,2022-10-07 23:07:46,35.5,2.5
19,2022-10-07 23:07:47,36.0,2.2
20,2022-10-07 23:07:48,36.0,2.0
21,2022-10-07 23:07:49,35.5,4.0
22,2022-10-07 23:07:50,35.5,12.7
23,2022-10-07 23:07:51,35.5,10.2
24,2022-10-07 23:07:52,35.5,1.2
25,2022-10-07 23:07:53,35.5,1.2
26,2022-10-07 23:07:54,35.5,4.2
27,2022-10-07 23:07:55,35.5,3.2
28,2022-10-07 23:07:56,35.5,2.0
29,2022-10-07 23:07:57,36.0,1.7
30,2022-10-07 23:07:58,35.5,2.7
31,2022-10-07 23:07:59,35.0,9.0
0,2022-10-07 23:08:16,35.5,42.9
1,2022-10-07 23:08:17,36.0,4.7
0,2022-10-07 23:12:30,37.5,50.0
1,2022-10-07 23:12:31,37.0,4.8
2,2022-10-07 23:12:32,36.5,1.3
3,2022-10-07 23:12:33,36.0,2.0
4,2022-10-07 23:12:34,36.0,3.0
5,2022-10-07 23:12:35,37.0,3.2
6,2022-10-07 23:12:36,37.0,2.5
7,2022-10-07 23:12:37,36.5,1.5
8,2022-10-07 23:12:38,37.0,2.0
9,2022-10-07 23:12:39,36.5,3.2
10,2022-10-07 23:12:40,37.5,2.0
11,2022-10-07 23:12:41,36.5,3.0
12,2022-10-07 23:12:42,36.5,1.2
13,2022-10-07 23:12:43,36.5,1.2
14,2022-10-07 23:12:44,36.0,3.7
15,2022-10-07 23:12:45,37.0,2.2
16,2022-10-07 23:12:46,36.5,0.7
17,2022-10-07 23:12:48,36.5,1.7
18,2022-10-07 23:12:49,37.0,1.7
19,2022-10-07 23:12:50,37.0,3.2
20,2022-10-07 23:12:51,36.5,5.9
21,2022-10-07 23:12:52,36.5,4.0
22,2022-10-07 23:12:53,36.5,1.7
0,2022-10-07 23:13:05,36.0,50.0
1,2022-10-07 23:13:06,36.0,3.7
0,2022-10-07 23:18:17,35.5,50.0
1,2022-10-07 23:18:18,36.5,4.2
2,2022-10-07 23:18:19,36.0,2.7
3,2022-10-07 23:18:20,36.0,2.5
4,2022-10-07 23:18:21,36.5,5.2
5,2022-10-07 23:18:22,35.0,10.9
6,2022-10-07 23:18:23,36.0,6.9
7,2022-10-07 23:18:24,36.0,3.2
8,2022-10-07 23:18:25,37.0,3.7
9,2022-10-07 23:18:26,36.0,1.7
0,2022-10-07 23:19:14,36.5,42.9
1,2022-10-07 23:19:15,36.0,4.2
2,2022-10-07 23:19:16,36.5,2.0
3,2022-10-07 23:19:17,36.5,2.2
4,2022-10-07 23:19:18,36.5,2.7
5,2022-10-07 23:19:19,36.5,4.0
6,2022-10-07 23:19:20,37.0,6.7
7,2022-10-07 23:19:21,36.0,4.2
8,2022-10-07 23:19:22,36.0,4.7
9,2022-10-07 23:19:23,36.0,2.7
10,2022-10-07 23:19:24,36.5,5.7
11,2022-10-07 23:19:25,36.0,4.5
12,2022-10-07 23:19:26,36.5,1.7
13,2022-10-07 23:19:27,36.0,1.7
14,2022-10-07 23:19:28,36.0,1.2
15,2022-10-07 23:19:29,36.5,3.0
16,2022-10-07 23:19:30,36.5,4.5
17,2022-10-07 23:19:31,36.5,3.7
18,2022-10-07 23:19:32,35.5,6.8
19,2022-10-07 23:19:33,35.0,2.5
20,2022-10-07 23:19:34,36.0,4.7
21,2022-10-07 23:19:35,35.5,7.9
22,2022-10-07 23:19:36,36.0,2.5
0,2022-10-07 23:25:58,36.5,42.9
1,2022-10-07 23:25:59,35.0,2.5
2,2022-10-07 23:26:00,35.5,6.5
3,2022-10-07 23:26:01,36.0,1.8
4,2022-10-07 23:26:02,36.0,1.5
5,2022-10-07 23:26:03,35.0,2.7
6,2022-10-07 23:26:04,35.5,2.0
7,2022-10-07 23:26:05,36.0,8.0
8,2022-10-07 23:26:06,35.5,1.2
9,2022-10-07 23:26:07,38.0,32.5
10,2022-10-07 23:26:08,36.0,22.0
11,2022-10-07 23:26:09,35.5,1.2
12,2022-10-07 23:26:10,36.0,3.7
0,2022-10-07 23:26:27,35.5,50.0
